# wavelength transmission
0.699 0.529
0.700 0.5242
0.701 0.5194
0.702 0.5146
0.703 0.51
0.704 0.5053
0.705 0.5007
0.706 0.4959
0.707 0.4912
0.708 0.4866
0.709 0.4818
0.710 0.4771
0.711 0.4724
0.712 0.4675
0.713 0.4629
0.714 0.4585
0.715 0.4538
0.716 0.4493
0.717 0.4448
0.718 0.4402
0.719 0.4354
0.720 0.431
0.721 0.4263
0.722 0.4217
0.723 0.4173
0.724 0.4129
0.725 0.4084
0.726 0.4039
0.727 0.3994
0.728 0.3952
0.729 0.3906
0.730 0.3862
0.731 0.3819
0.732 0.3773
0.733 0.3731
0.734 0.3689
0.735 0.3646
0.736 0.3603
0.737 0.3558
0.738 0.3516
0.739 0.3474
0.740 0.3431
0.741 0.3387
0.742 0.3344
0.743 0.3303
0.744 0.3261
0.745 0.3222
0.746 0.3179
0.747 0.3138
0.748 0.3097
0.749 0.3056
0.750 0.3016
0.751 0.2976
0.752 0.2934
0.753 0.2895
0.754 0.2856
0.755 0.2818
0.756 0.2777
0.757 0.2739
0.758 0.2699
0.759 0.2662
0.760 0.2624
0.761 0.2585
0.762 0.2548
0.763 0.251
0.764 0.2474
0.765 0.2436
0.766 0.24
0.767 0.2365
0.768 0.2329
0.769 0.2292
0.770 0.2257
0.771 0.2223
0.772 0.2188
0.773 0.2153
0.774 0.2119
0.775 0.2086
0.776 0.2053
0.777 0.2022
0.778 0.1988
0.779 0.1955
0.780 0.1924
0.781 0.1893
0.782 0.186
0.783 0.1829
0.784 0.1799
0.785 0.1769
0.786 0.1741
0.787 0.1711
0.788 0.1681
0.789 0.1653
0.790 0.1625
0.791 0.1595
0.792 0.1568
0.793 0.1541
0.794 0.1515
0.795 0.1488
0.796 0.1461
0.797 0.1436
0.798 0.1411
0.799 0.1386
0.800 0.1361
0.801 0.1336
0.802 0.1312
0.803 0.1287
0.804 0.1264
0.805 0.1242
0.806 0.1218
0.807 0.1195
0.808 0.1173
0.809 0.1151
0.810 0.113
0.811 0.1109
0.812 0.1087
0.813 0.1067
0.814 0.1047
0.815 0.1027
0.816 0.1007
0.817 0.0988
0.818 0.0969
0.819 0.095
0.820 0.0932
0.821 0.0913
0.822 0.0894
0.823 0.0877
0.824 0.0861
0.825 0.0843
0.826 0.0827
0.827 0.081
0.828 0.0793
0.829 0.0777
0.830 0.0762
0.831 0.0746
0.832 0.0731
0.833 0.0717
0.834 0.0703
0.835 0.0688
0.836 0.0675
0.837 0.0661
0.838 0.0647
0.839 0.0633
0.840 0.062
0.841 0.0607
0.842 0.0594
0.843 0.0582
0.844 0.057
0.845 0.0557
0.846 0.0546
0.847 0.0534
0.848 0.0523
0.849 0.0512
0.850 0.0501
0.851 0.049
0.852 0.0479
0.853 0.0468
0.854 0.0458
0.855 0.0449
0.856 0.0439
0.857 0.0429
0.858 0.0421
0.859 0.0413
0.860 0.041
0.861 0.041
0.862 0.0399
0.863 0.0392
0.864 0.0383
0.865 0.0377
0.866 0.037
0.867 0.036
0.868 0.0351
0.869 0.034
0.870 0.0338
0.871 0.0329
0.872 0.0319
0.873 0.0317
0.874 0.0306
0.875 0.03
0.876 0.0292
0.877 0.0287
0.878 0.0281
0.879 0.0274
0.880 0.0273
0.881 0.0265
0.882 0.0257
0.883 0.0252
0.884 0.0247
0.885 0.0243
0.886 0.0238
0.887 0.023
0.888 0.0223
0.889 0.0222
0.890 0.022
0.891 0.0212
0.892 0.0207
0.893 0.0202
0.894 0.0199
0.895 0.0193
0.896 0.019
0.897 0.0185
0.898 0.0182
0.899 0.0176
0.900 0.0176
0.901 0.017
0.902 0.0164
0.903 0.0163
0.904 0.0158
0.905 0.0159
0.906 0.0155
0.907 0.0148
0.908 0.0141
0.909 0.0138
0.910 0.0144
0.911 0.0134
0.912 0.0132
0.913 0.0129
0.914 0.0126
0.915 0.0121
0.916 0.0113
0.917 0.0115
0.918 0.0116
0.919 0.0115
0.920 0.0116
0.921 0.0112
0.922 0.0108
0.923 0.0105
0.924 0.0105
0.925 0.0101
0.926 0.0095
0.927 0.0094
0.928 0.0095
0.929 0.009
0.930 0.0092
0.931 0.0092
0.932 0.0088
0.933 0.0083
0.934 0.0082
0.935 0.0082
0.936 0.0078
0.937 0.0077
0.938 0.0075
0.939 0.0074
0.940 0.0074
0.941 0.0073
0.942 0.0072
0.943 0.0069
0.944 0.0062
0.945 0.0066
0.946 0.0067
0.947 0.0065
0.948 0.0062
0.949 0.0059
0.950 0.006
0.951 0.0054
0.952 0.0059
0.953 0.0059
0.954 0.0054
0.955 0.0052
0.956 0.0052
0.957 0.0051
0.958 0.0049
0.959 0.0048
0.960 0.0052
0.961 0.0051
0.962 0.0046
0.963 0.0046
0.964 0.0046
0.965 0.0047
0.966 0.0043
0.967 0.0044
0.968 0.0044
0.969 0.0039
0.970 0.004
0.971 0.0039
0.972 0.004
0.973 0.0036
0.974 0.0038
0.975 0.0035
0.976 0.0
